新闻id,时间,标题,内容,score_hack,score_fraud,score_regulatory,score_outage,score_stablecoin,score_liquidation,score_whale,score_volatility,score_team,score_solvency,score_infra,score_macro,risk,rule_label,rule_types,rule_primary_type
207,2026-04-18 16:40:48,,专家警告：Vitalik提醒用户避免访问受攻击的eth.limo HTTP页面 以太坊创始人Vitalik Buterin警告用户不要访问eth.limo的HTTP页面。据NS3报道，eth.limo的工作人员表示域名注册商遭到攻击。Vitalik表示，在确认正常运行之前，他的博客仍可通过IPFS直接访问。,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,high,链上漏洞 / 攻击风险,链上漏洞 / 攻击风险
208,2026-04-18 16:17:05,,BNB 跌破 640 USDT，24 小时涨幅收窄至1.80% 据币安行情数据显示，BNB 跌破 640 USDT，现报价 639.75 USDT，24 小时涨幅收窄至1.80%。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
209,2026-04-18 16:15:09,,"ETH 跌破 2,400 USDT，24 小时涨幅收窄至2.61% 据币安行情数据显示，ETH 跌破 2,400 USDT，现报价 2,397.419922 USDT，24 小时涨幅收窄至2.61%。",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
210,2026-04-18 16:13:41,,专家警告：eth.limo DNS 注册商遭攻击，用户需谨慎 据 ChainCatcher 报道，Vitalik Buterin（@Vitalik Buterin）披露，eth.limo 的 DNS 注册商遭受攻击。他建议用户暂时不要访问 vitalik.eth.limo 或其他 eth.limo 相关页面，待官方确认恢复正常后再行访问。,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,low,,链上漏洞 / 攻击风险
211,2026-04-18 15:53:38,,"地缘政治 | 美国SEC起诉Donald Basile及其公司涉嫌虚假加密货币投资 据 Cointelegraph 报道，美国证券交易委员会（SEC）对加密货币高管Donald Basile提起诉讼，指控他及其控制的两家公司通过虚假声明筹集约1600万美元。SEC称Basile在2021年3月至12月间通过Monsoon Blockchain Corp.和GIBF GP Inc.进行此计划，向投资者提供未来代币简单协议（SAFTs）。

SEC表示，数百名投资者被告知该资产有保险支持，但没有保险公司提供过任何证明。SEC寻求永久禁令、非法所得返还、民事罚款及禁止Basile参与证券发行。Bitcoin Latinum网站目前显示404错误。

SEC批评过去的加密货币案件未能直接惠及投资者，并反映出对案件数量的关注而非有效保护。自2022财年以来，SEC已采取95项行动并收集23亿美元罚款。现任主席Paul Atkins表示，SEC将优先处理欺诈、市场操纵和严重信任滥用问题。",0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,80,high,监管与法律风险|宏观 / 政策冲击风险,监管与法律风险
212,2026-04-18 15:42:08,,"BTC 跌破 77,000 USDT，24 小时涨幅收窄至2.73% 据币安行情数据显示，BTC 跌破 77,000 USDT，现报价 76,988.960938 USDT，24 小时涨幅收窄至2.73%。",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
213,2026-04-18 15:13:34,,"加密市场回暖，USDT 流通量增长 1.26% 伴随市场回暖，加密市场一系列指数呈现回升态势。 据 BlockBeats 报道，稳定币总市值近一周增幅达 0.88%，现报 3214.08 亿美元，再创新高。值得注意的是，USDT 本周发力，流通量增长 1.26%，市占率涨至 58.06%。

另一方面，全网 DeFi TVL 回升至千亿美元区间，现报 996.82 亿美元。同期 DEX 成交额亦增长 16.27%，周成交额达 393.95 亿美元。",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
214,2026-04-18 13:33:56,,以太坊ETF连续七天净流入，Fidelity领跑 美国现货以太坊ETF在4月17日录得约1.274亿美元的净流入，连续七天保持正流入。据NS3报道，Farside Investors数据显示，Fidelity的FETH当天以8410万美元的流入额领跑。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
215,2026-04-18 13:33:37,,AI趋势 | AI 促使 Z 世代和 Alpha 世代觉醒，比特币成财富储存工具 AI 被视为 Z 世代和 Alpha 世代觉醒的关键因素。据 PANews 报道，这些年轻一代将比特币视为其主要的财富储存工具。随着 AI 技术的快速发展，Z 世代和 Alpha 世代对数字资产的兴趣日益增加，尤其是比特币。专家认为，这种趋势可能会对未来的金融市场产生深远影响。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
216,2026-04-18 13:13:48,,鲍威尔卸任美联储主席概率预测更新 Polymarket 上新合约显示，鲍威尔何时卸任美联储主席的预测市场中，6月6日至12日的概率最高，为20%；5月30日至6月5日的概率次之，为18%。据Odaily星球日报报道，该市场将根据鲍威尔卸任美联储主席职务的指定日期范围来结算。“辞任”指鲍威尔实际上不再担任美联储主席一职。鲍威尔辞职或解雇的消息宣布并不单独符合条件。所有日期均以美国东部时区为准。,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,55,medium,爆仓 / 清算风险,爆仓 / 清算风险
217,2026-04-18 13:13:42,,"AI趋势 | Anthropic融资预测市场概率更新 Odaily Seer 先知频道监测显示，Polymarket 上关于“Claude 开发商 Anthropic 下轮融资截止时间”的预测市场中，6 月底之前完成融资的概率为 22%，12 月底之前为 81%。

据Odaily星球日报报道，该事件合约规则规定，若指定公司在指定日期前公开宣布完成融资，市场将确定为“是”；否则为“否”。公告需通过公司或投资者的官方渠道发布，非正式消息不符合条件。若因收购或合并无法完成融资，市场将以“否”为定。",0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,55,medium,爆仓 / 清算风险,爆仓 / 清算风险
218,2026-04-18 13:03:35,,"比特币 Ahr999 指标突破抄底线进入定投区间 截至 10：48 分，比特币 Ahr999 指标突破 0.45，报 0.4586。据 BlockBeats 报道，该指标已越过抄底线，进入定投区间。

该指标由 ahr999 创建，旨在辅助比特币定投用户结合择机策略做出投资决策。比特币历史上有 572 天 Ahr999 指数处于抄底线下方。

定投区间为 0.45-1.2，代表比特币价格处于相对合理范围内，适合坚持定期定额投资策略。保持纪律性的定投是长期获利的关键。",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
219,2026-04-18 12:55:24,,Token 在七天内表现优于比特币和以太坊 Token 在过去七天内的表现优于比特币和以太坊。据CoinDesk报道，尽管如此，参与度的减少使得这一走势仍处于整合区域。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
220,2026-04-18 12:42:24,,专家语录 | Arthur Hayes：90%净资产投资于比特币 Arthur Hayes表示，他的净资产中超过90%投资于比特币。据NS3报道，Hayes目前最看好Zcash和Hyperliquid。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6672,0.0,0.0,0.0,0.0,67,medium,异常行情波动风险,异常行情波动风险
221,2026-04-18 12:23:41,,比特币矿企Bitdeer维持零持仓 据Odaily星球日报报道，纳斯达克上市的比特币矿企Bitdeer在X平台发布最新数据。截至4月17日当周，Bitdeer比特币挖矿产出为177枚BTC，但同期出售177枚BTC，净新增0枚BTC，当前仍维持比特币零持仓。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
222,2026-04-18 11:58:18,,量子计算威胁Bitcoin安全，数百万枚Bitcoin面临风险 谷歌最近的量子计算论文显示，一旦目标公钥暴露，Bitcoin密钥恢复攻击可能在约九分钟内完成。据NS3报道，该研究指出，少于50万个物理量子比特即可实现此攻击。约690万枚Bitcoin已在公钥暴露的钱包中面临风险。,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,high,链上漏洞 / 攻击风险,链上漏洞 / 攻击风险
223,2026-04-18 11:53:50,,支付平台 Bridge 推出 Solana 上 USDT 存取款功能 支付平台 Bridge 宣布其托管钱包新增支持 Solana 上的 USDT 存取款功能。据 Foresight News 报道，该功能即日起向所有使用 Wallets API 并提供 Solana 地址的开发者开放。,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,25,low,,大额转账 / 巨鲸行为风险
224,2026-04-18 11:53:44,,TRON 集成 deBridge 协议，提升跨链执行能力 TRON 宣布将 deBridge 的 Model Context Protocol（MCP）服务器集成至 TRON 网络。通过统一接口实现无缝的跨链执行能力。据Odaily星球日报报道，通过该接口，开发者与 AI Agents 可程序化访问多链流动性、路由与交易执行能力，提升跨链操作体验。此次集成不仅是新的技术接入，也进一步强化了 TRON 在 AI Agent 场景下连接支付、资产入口与多链执行能力的基础设施潜力。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
225,2026-04-18 10:57:50,,BTC和ETH引领加密永续期货清算，空头头寸占主导 BTC和ETH在过去24小时内引领了加密永续期货的清算。据NS3报道，BTC的清算金额达到3.8亿美元，ETH的清算金额为1.65亿美元，RAVE的清算总额为2047万美元。在这三种资产中，空头头寸占据了大部分被清算的头寸。,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,85,high,爆仓 / 清算风险,爆仓 / 清算风险
226,2026-04-18 10:43:40,,Metaplex 推出 Bonding Curve Launches，支持即时代币交易 据 Foresight News 报道，Solana 生态数字经济平台 Metaplex 宣布，Bonding Curve Launches 已在 Metaplex App 上线。用户与 AI Agents 可通过 Metaplex 发行即时可交易的代币。所有 Bonding Curve Launches 项目均可立即交易，并与 fomo、Telemetry、Birdeye、Banana Gun、Maestro、Rick Chainley 及 Rapid Launch 等合作伙伴集成。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
227,2026-04-18 09:33:35,,加密储蓄代币项目 Buck 宣布关闭协议 Foresight News 消息，加密储蓄代币项目 Buck 宣布其协议与代币将逐步关闭。据 Foresight News 报道，所有持有者将获得 100% 资金返还，STRC 与 USDC 储备完好且处于超额抵押状态。赎回窗口即日起开放，无时间限制，将持续至所有人完成赎回。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6765,0.0,0.0,0.0,0.0,68,medium,异常行情波动风险,异常行情波动风险
228,2026-04-18 08:59:51,,"专家分析：ETH突破阻力位后有望升至 2,900 美元 分析师 Ali Martinez 表示，ETH 在突破 2,385 美元阻力位后可能升至 2,900 美元。据 NS3 报道，Martinez 指出卖压已经减轻，若 ETH 能保持在突破区域上方，买压可能会持续。",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
229,2026-04-18 08:33:39,,RaveDAO 的 RAVE 暴涨 1415%，市值排名跃升至第 16 位 RaveDAO 的 RAVE 在过去一周内暴涨 1415%，市值排名跃升至整体加密货币市场的第 16 位。据 NS3 报道，该代币在四天前进入前 30 名，目前交易价格为 24.46 美元。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
230,2026-04-18 08:23:54,,摩根士丹利增持比特币，购入 177.76 枚 摩根士丹利在 3 小时前购入了 177.76 枚比特币。据 PANews 报道，目前其持有 1347.54 枚比特币。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
231,2026-04-18 08:23:41,,USDC 推出跨链桥 USDC Bridge，支持原生销毁-铸造机制 USDC 官方宣布推出跨链桥 USDC Bridge，由 Circle 构建并运营，支持基于原生销毁-铸造机制的跨链转移。据Odaily星球日报报道，该桥支持费用预先展示与实时状态跟踪，无需手动选择路径，并可自动处理目标链 Gas 费用。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
232,2026-04-18 08:18:09,,市场情绪中立！CoinMarketCap加密恐惧与贪婪指数上升六点 CoinMarketCap的加密恐惧与贪婪指数从昨天上升六点，达到62，仍处于中立区域。据NS3报道，该指数使用前十名加密货币价格变动、波动性、衍生品数据、SSR及其自身搜索数据进行计算。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
233,2026-04-18 07:20:12,,"BTC 跌破 77,000 USDT，24 小时涨幅收窄至2.66% 据币安行情数据显示，BTC 跌破 77,000 USDT，现报价 76,980 USDT，24 小时涨幅收窄至2.66%。",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
234,2026-04-18 07:00:03,,议员披露大额投资于BlackRock的比特币信托ETF 美国众议员Sheri Biggs披露，其配偶通过专业管理的瑞银（UBS）账户于3月4日购买了价值10万至25万美元的BlackRock（贝莱德）iShares Bitcoin Trust ETF。据NS3报道，该申报于4月16日提交至众议院书记官，符合《STOCK法案》45天的报告期限。此时，参议院银行委员会正在审议2025年BITCOIN法案，该法案将指示财政部在五年内收购100万枚比特币。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
235,2026-04-18 06:28:21,,JENNER Meme 币不被视为证券，加州法官裁定 加州法官裁定，Caitlyn Jenner 的 JENNER Meme 币不属于证券。据 NS3 报道，此裁定是在 Lee Greenfield 提起的集体诉讼中做出的，Greenfield 声称他损失了超过 4 万美元。美国地方法官 Stanley Blumenfeld Jr. 表示，Greenfield 未能根据 Howey 测试合理指控存在共同企业。Blumenfeld 还表示，其余的非联邦索赔可以在州法院解决。,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,high,监管与法律风险,监管与法律风险
236,2026-04-18 06:03:37,,"俄罗斯政府提议对无证加密服务实施刑事责任 据 Cointelegraph 报道，俄罗斯政府向议会下院提交了一项法案，旨在修改法律代码，对未经监管批准或许可的加密服务附加刑事责任。

法案建议，未获得俄罗斯央行许可的数字货币流通组织活动实体可能面临刑事责任。个人未注册可能被罚款最高4000美元，或监禁最长四年。

若由组织团体实施或造成重大损害，可能被判强制劳动最长五年或监禁最长七年。法案还提议罚款最高100万卢布或相当于五年收入。

俄罗斯最高法院称该法案缺乏合理依据，认为在数字货币和数字权利法实施前，该措施为时过早。若通过，政府将对加密行业有更多控制权。

俄罗斯加密交易所Grinex因遭受约1370万美元黑客攻击暂停交易。公司已向执法机构提交相关信息并提出刑事投诉。",0.98,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98,high,链上漏洞 / 攻击风险|监管与法律风险,链上漏洞 / 攻击风险
237,2026-04-18 05:45:34,,Silver Point 和 SVP 收购 QVC 银行债务，或将持有重组后大量股份 Silver Point 和 SVP 最近收购了 QVC 的大量银行债务。Bloomberg 在 X（原 Twitter）发文表示，公司律师称，这表明这些公司在 QVC 进入第十一章重组后，可能会拥有电视购物网络的大量股份。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
238,2026-04-18 05:28:36,,Rhea Finance 遭遇漏洞攻击，损失超 1840 万美元 Rhea Finance 表示，周四的一次漏洞攻击导致其借贷协议损失约 1840 万美元，高于最初估计的 760 万美元。据 NS3 报道，周五的事后分析显示，攻击者利用协议的保证金交易功能，通过精心设计的交换路径进行攻击。Rhea Finance 表示，部分资金已被追回或冻结，其中包括约 434 万 USDT 被冻结。,0.98,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,98,high,链上漏洞 / 攻击风险|爆仓 / 清算风险,链上漏洞 / 攻击风险
239,2026-04-18 05:18:53,,"地缘政治 | 霍尔木兹海峡交通恢复正常几率上升 据 NS3 报道，伊朗官员在停火协议下暂时重新开放霍尔木兹海峡后，Polymarket 对该水道在五月底前恢复正常的几率上升至 73%。伊朗外长赛义德·阿巴斯·阿拉格齐表示，在停火期间，所有商船均可通行，该合约几率升至 82%。四月底前恢复正常的几率则较低，仅为 40%。受此消息影响，Bitcoin 短暂触及 78,000 美元，随后回落至约 77,358 美元。",0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.6571,0.0,0.0,0.0,0.0,66,medium,爆仓 / 清算风险|异常行情波动风险,异常行情波动风险
240,2026-04-18 04:43:20,,"Hex Trust 推出 Solana 上的 XRP 包装代币 Hex Trust 推出的 1:1 支持的包装 XRP 现已在 Solana 上线。据 NS3 报道，已有超过 834,000 枚 XRP（价值约 120 万美元）在该网络上铸造。此举使用户和机构能够在 Solana DeFi 中访问 XRP，通过托管和铸造模型将该代币扩展到 XRP Ledger 之外。",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
241,2026-04-18 03:47:50,,比特币量子辩论：BIP-361提案冻结超650万枚BTC BIP-361提案将冻结超过650万枚量子易受攻击的BTC UTXOs，将比特币的量子辩论从工程领域转向所有权和财产权。据NS3报道，传统财产法可能将量子衍生的休眠币支出视为盗窃，而协议层面的冻结仍可能使无法迁移的所有者失去财产。,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,high,链上漏洞 / 攻击风险,链上漏洞 / 攻击风险
242,2026-04-18 03:22:54,,Tether 向 Drift 提供 1.275 亿美元贷款以应对黑客攻击损失 Tether 向 Solana 上的衍生品交易所 Drift 提供了 1.275 亿美元的贷款和赠款，以帮助其应对本月早些时候与朝鲜有关的黑客造成的 2.85 亿美元损失。据 NS3 报道，Drift 表示，这笔资金无法完全弥补损失。用户批评 Circle，因为被盗资产被转换为 USDC 并从 Solana 转移。,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98,high,链上漏洞 / 攻击风险,链上漏洞 / 攻击风险
243,2026-04-18 03:22:48,,稳定币紧急控制争议加剧，Circle与Tether应对方式对比 在Drift漏洞事件后，围绕稳定币紧急控制的争议加剧，公开报道的损失超过2.7亿美元。据NS3报道，Circle对USDC冻结的法律程序标准受到批评。文章对比了Circle与Tether的应对方式，Tether首席技术官Paolo Ardoino表示，Tether冻结了与Rhea Finance攻击者相关的329万USDT。,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98,high,链上漏洞 / 攻击风险,链上漏洞 / 攻击风险
244,2026-04-18 02:49:02,,Polymarket 将于 4 月 22 日上线 V2 升级 Polymarket 将于 4 月 22 日下线约一小时，以部署 V2 升级，替换其 V1 交易合约、订单簿和抵押系统。据 NS3 报道，此次升级将引入 pUSD 作为平台在 Polygon 上的结算资产，取代 USDC.e。所有未成交限价单将在切换期间被清除，但资金和现有头寸将保持安全且不受影响。,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,55,medium,爆仓 / 清算风险,爆仓 / 清算风险
245,2026-04-18 02:35:03,,Bitcoin突破76000美元，霍尔木兹海峡局势影响市场 Bitcoin价格突破76000美元，此前伊朗外长表示，在美国、以色列和伊朗之间的停火期间，霍尔木兹海峡将保持开放。据NS3报道，此次汇总涵盖了Bitcoin、以太坊及其他主要代币，通过图表分析支撑和阻力位。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
246,2026-04-18 02:03:41,,AI趋势 | GPT-5.4与Claude Opus 4.6再现漏洞发现能力 Vidoc Security表示，GPT-5.4和Claude Opus 4.6以每个文件低于30美元的成本再现了Anthropic风格的漏洞发现结果。据NS3报道，研究表明，这两个模型在所有三次运行中再现了两个漏洞案例，暗示漏洞发现已经变得廉价且广泛可及。,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,high,链上漏洞 / 攻击风险,链上漏洞 / 攻击风险
247,2026-04-18 01:51:47,,AI趋势 | 项目扩大与Tinder、Zoom和Docusign的合作 一个项目正在扩大其合作伙伴关系。据CoinDesk报道，该项目正在与Tinder、Zoom和Docusign加强合作，以推动其业务发展。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
248,2026-04-18 01:37:41,,专家 | Circle创始人：AI推理结合工作量证明更具生产力 Circle创始人杰里米·阿莱尔（Jeremy Allaire）表示，传统的工作量证明挖矿本质上是能源浪费。据NS3报道，阿莱尔认为AI推理结合工作量证明将成为更具生产力的共识模型，而比特币在十年后的相关性仍是一个悬而未决的问题。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
249,2026-04-18 01:19:59,,USDC 新铸 2.5 亿枚，市场影响未明 Whale Alert 报告称，USDC Treasury 新铸了 2.5 亿枚 USDC。据 NS3 报道，报告中未说明此次铸币的原因或对市场的具体影响。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
250,2026-04-18 01:08:14,,Figure 反驳做空报告，澄清区块链使用情况 Figure 反驳了Morpheus Research的做空报告，该报告称Figure相关方控制了Provenance Blockchain超过65%的HASH代币，并夸大了其区块链使用。据NS3报道，Figure表示，已资助的贷款、所有权转移和质押均在链上记录和执行，并引用了约46亿美元证券化资产的0.80%加权平均拖欠率。Figure还表示，2026年3月，其市场上执行了超过11.5亿美元的整笔贷款销售。,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,75,high,大额转账 / 巨鲸行为风险,大额转账 / 巨鲸行为风险
251,2026-04-18 01:02:18,,华尔街巨头扩展数字资产接入 高盛申请比特币收入ETF，而摩根士丹利表示其成立一周的比特币ETF在首周达到1亿美元。据NS3报道，嘉信理财也表示客户可以在其账户中交易比特币和以太坊，这些迹象表明大型华尔街公司正在扩大数字资产的接入。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
252,2026-04-18 00:55:29,,NYDIG 拟收购 Alcoa 纽约州旧冶炼厂地块 Alcoa 正在与比特币挖矿公司 NYDIG 进行深入谈判，计划出售其位于纽约州上部的一个旧冶炼厂地块。Bloomberg 在 X（原 Twitter）发文表示，此举是 Alcoa 处置其闲置资产计划的一部分。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
253,2026-04-18 00:38:02,,"USDT 大额转移！290,000,000 USDT 从未知钱包转入 Aave 一笔价值约 2.9 亿美元的 290,000,000 USDT 从一个未知钱包转移至 Aave。据 NS3 报道，此次大额转移引发了市场的关注，可能对 Aave 的流动性产生影响。",0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,75,high,大额转账 / 巨鲸行为风险,大额转账 / 巨鲸行为风险
254,2026-04-18 00:16:51,,"加密市场 | 美国比特币ETF净流出142 BTC，Ethereum和Solana ETF净流入显著 据 NS3 报道，美国比特币ETF今日录得142 BTC的净流出。与此同时，Ethereum ETF录得22,357 ETH的净流入，Solana ETF则录得1,828,328 SOL的净流入。这显示出投资者对不同加密资产的兴趣和资金流动趋势的变化。",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
255,2026-04-18 00:03:42,,"AI趋势 | Quantum Blockchain 配售新股募资 50 万英镑，加速 AI 比特币挖矿研发 英国上市公司 Quantum Blockchain 宣布以每股 0.35 便士的价格配售 142,857,142 股新股，募资 50 万英镑。据 Odaily 星球日报报道，Quantum Blockchain 同时宣布成立比特币挖矿子公司 BlocKeeper。新资金将用于加速其人工智能驱动的比特币挖矿研发。",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
256,2026-04-17 23:53:37,,"NYSE 提交代币化证券交易规则修订申请，拟与纳斯达克保持一致 据 Foresight News 报道，纽约证券交易所（NYSE）于 4 月 9 日向 SEC 提交规则修订申请，拟新增第 7.50 条规则，允许符合条件的成员机构在 DTC 三年代币化试点项目框架内交易代币化证券。此举与此前纳斯达克的同类规则修订保持一致。

根据提案，代币化交易的证券范围限于罗素 1000 指数成分股及追踪主要指数的 ETF。代币化证券须与传统证券共享同一 CUSIP 编码和交易代码，并赋予持有人相同权利，方可在同一订单簿内与传统证券并行交易。现行所有监管规则将同等适用于代币化证券，包括做空规则、风险管理及市场监控机制。",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
257,2026-04-17 23:52:53,,Trader Daidaidaibi：谨慎持有主流币，关注短期炒作机会 Trader Daidaidaibi表示，他主要持有Bitcoin和Ether，对其他主流和大市值山寨币的持仓较低。据NS3报道，Trader Daidaidaibi认为山寨币尚未完成清算，他仅进行短期炒作驱动的交易，同时对低市值代币保持谨慎态度。,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,55,medium,爆仓 / 清算风险,爆仓 / 清算风险
258,2026-04-17 23:43:40,,AI趋势 | Diginex以15亿美元全股票交易收购Resulticks 纳斯达克上市的数字资产金融服务公司Diginex宣布已签署最终股份购买协议，以15亿美元全股票交易方式收购人工智能公司Resulticks Global Companies Pte Limited。据Odaily星球日报报道，Resulticks是一家实时AI客户智能解决方案提供商，预计2025年收入约1.5亿美元。Diginex计划利用其AI数据能力拓展客户智能与企业级Agent解决方案领域。此次收购交易预计将在30至45天内完成，需满足相关交割条件。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
259,2026-04-17 23:09:22,,RaveDAO 的 RAVE 代币面临双峰形态，目标价位 $15.34 RaveDAO 的 RAVE 代币正在重新测试 $20，双峰形态显示若确认该模式，初始下行目标为 $15.34。据 NS3 报道，Coinglass 数据显示，未平仓合约接近 5 亿美元，仍低于 4 月 13 日的峰值 5.1 亿美元。,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,85,high,爆仓 / 清算风险,爆仓 / 清算风险
260,2026-04-17 23:07:04,,"匿名钱包因做空比特币损失 539 万美元 一个以 0x94d 开头的匿名钱包在一天内因比特币做空头寸损失了 539 万美元。据 NS3 报道，该钱包今日卖出 1,184.74 枚 BTC，以避免在市场反弹期间被清算。",0.0,0.0,0.0,0.0,0.0,0.8482,0.0,0.0,0.0,0.0,0.0,0.0,85,high,爆仓 / 清算风险,爆仓 / 清算风险
261,2026-04-17 23:06:57,,市场 | 巨鲸地址在 Hyperliquid 上遭遇 1550 万美元未实现亏损 一个在 Hyperliquid 上拥有超过 80% 胜率的巨鲸地址目前面临 1550 万美元的未实现亏损。据 NS3 报道，该钱包持有 1000 BTC 和 20000 ETH 的空头头寸，其总利润从 3328 万美元下降至 1498 万美元。,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.6542,0.0,0.0,0.0,0.0,75,high,大额转账 / 巨鲸行为风险|异常行情波动风险,大额转账 / 巨鲸行为风险
262,2026-04-17 23:03:40,,X平台Cashtags功能推动全球交易量达10亿美元 据Odaily星球日报报道，X产品负责人Nikita Bier表示，自本周二晚间Cashtags上线以来，X平台已在全球范围内推动约10亿美元的交易量。该数据来自平台初期试点阶段，显示出社交平台与交易功能结合后，对市场流动性与用户参与度的显著拉动效应。Cashtags支持用户在搜索或发布包含Cashtag或合约地址的内容时，可直接查看对应股票或加密资产的实时数据及价格图表。,0.0,0.0,0.0,0.0,0.0,0.85,0.75,0.0,0.0,0.0,0.0,0.0,85,high,爆仓 / 清算风险|大额转账 / 巨鲸行为风险,爆仓 / 清算风险
