新闻id,时间,标题,内容,链接,score_hack,score_fraud,score_regulatory,score_outage,score_stablecoin,score_liquidation,score_whale,score_volatility,score_team,score_solvency,score_infra,score_macro,risk,rule_label,rule_types,rule_primary_type
e7970089b3d56ce3,2026-06-10 20:01:21,币安币本位合约将于6月30日进行系统升级并短暂进入仅可取消交易阶段,据币安官方公告，币安币本位合约将于2026年06月30日09:00 至 2026年06月30日15:00（东八区时间）期间进行系统升级。升级期间币本位合约所有服务将暂停，市场状态为PENDING_TRADING，并于2026年06月30日15:30（东八区时间）恢复服务。 2026年06月30日15:00（东八区时间）后，币本位合约将进入长达至30分钟仅可取消交易（cancel-only）阶段；在该阶段用户仅可提交、修改或取消post-only订单。 公告称，升级期间币本位合约相关交易机器人在内的交易、平仓、撤单、资产划转及强平等功能将暂停；标记价格和指数价格正常运行，但以标记价格作为触发价格的挂单即使触发也不会执行。若用户在U本位合约与币本位合约设置不同自成交预防（STP）参数，币本位合约STP将同步为与U本位合约一致。 若升级耗时超过6小时，将另行发布公告；在这种情况下，2026年06月30日16:00（东八区时间）前的资金费率将被取消。公告同时表示，U本位合约交易不受影响；统一账户升级期间一键平仓与自动兑换等功能将暂不可用，且统一账户在升级期间触发强平时仍将按正常流程执行。部分U本位与币本位合约的WebSocket及REST API参数将调整，本次升级预计耗时约6小时，完成后将另行通知。,https://www.binance.com/zh-CN/square/post/332602088235362,0.25,0.0,0.0,0.0,0.0,0.45,0.2,0.0,0.0,0.0,0.0,0.0,45,medium,爆仓 / 清算风险,爆仓 / 清算风险
7ff42d553398cadc,2026-06-10 18:00:47,币安推出 bStocks：支持部分美股与ETF 1:1 代币化并在 Binance Spot 7×24 交易,"Binance Blog 发布最新文章，介绍币安将美股代币化产品 bStocks 上链扩展的原因与使用方式。 文章称，本月早些时候币安推出直接股票交易，让用户在加密资产之外可交易超过 7,000 只美国股票和 ETF；Today，币安进一步推出 bStocks，使部分美股可 24/7 交易并可提至任何 BNB Chain 钱包。 据介绍，bStocks 为代币化证券，由币安集团关联方 BTech Holdings Limited 发行，被归类为代表特定金融工具的证书（FSMR 附表 1 第 92 段）。bStocks 代表对发行方持有的标的证券的权益，并非对标的公司股票的直接所有权，持有人不能直接拥有标的公司股份。 币安表示，直接股票平台中符合条件的持仓可按 1:1 代币化为 bStocks，并可随时转换回直接股票，无锁定期、持有期或转换费用；在 Binance Spot 可 7×24 交易，并可提至 Trust Wallet、Binance Wallet、硬件钱包或兼容地址，也可在兼容的 DeFi 协议中链上使用。bStocks 通过预言机锚定标的价格，链上结算即时，赎回为直接股票在市场交易时段进行。 费用方面，代币化、赎回及在币安交易 bStocks 为 $0 佣金，转换不收取点差，但部分活动可能收取小额平台费。 目前可交易的 bStocks 标的包括 Micron（MUB）、Sandisk（SNDKB）、Circle（CRCLB）、NVIDIA（NVDAB）与 Tesla（TSLAB）；币安称未来将评估并增加更多标的。 免责声明部分指出，bStocks 仅面向允许司法辖区内的合格用户在二级市场交易，产品可因法律、监管、运营、制裁、税务、市场或风控等因素随时调整；bStocks 不在美国或面向美国人士提供，且存在流动性、发行方、托管、经纪、运营、技术、监管、税务等风险，可能损失全部投资。",https://www.binance.com/zh-CN/square/post/332572456768258,0.0,0.0,0.275,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.21,28,low,,无明显风险
4874c5b7d0502c85,2026-06-09 17:12:05,Delphi：新币中位数跌82%,"Delphi Digital 发布《代币市场现状报告》称，本轮周期代币市场受结构性问题压制，包括代币按固定时间解锁、协议收入未有效回流持币者、空投演变为退出流动性来源。 据Odaily星球日报报道，自 2025 年 1 月以来，主要CEX新上线代币若上线当日买入并持有至今，1,000 美元平均仅剩约 500 美元；中位数跌幅达 82%，约 12%仍高于发行价。 报告称，在 400 多次解锁事件中，33 个样本里 28 个代币在解锁前后三周相对比特币表现跑输，平均造成约 7%的超额收益损失，多数解锁发生在 30 天内。 报告提到，部分协议通过 Fee Switch 回流收入，如 Hyperliquid 将手续费用于回购、Uniswap 销毁 1 亿枚 UNI、Jupiter 将 50%费用用于回购并锁定三年、Aave 通过 DAO 批准每周 100 万美元回购计划；但称回购未必覆盖解锁抛压。 报告还称，IBIT 等比特币相关 ETF 机构持仓同比增长 62%，顾问渠道增长 204%，主权基金与捐赠基金增长 228%，套利型对冲基金持续退出；BlackRock、Morgan Stanley 及 Mubadala Investment Company 等长期资金增加配置。",https://www.binance.com/zh-CN/square/post/332199842590466,0.35,0.0,0.0,0.0,0.0,0.2095,0.0,0.0962,0.0,0.0,0.0,0.0,35,low,链上漏洞 / 攻击风险,链上漏洞 / 攻击风险
fc5907cd3b827489,2026-06-09 15:16:49,币安将调整多个U本位永续合约交易对最小价格精度,据币安官方公告，为提升市场有效流动性和交易体验，币安将于以下时间调整多个U本位永续合约交易对的最小价格精度（单位价格涨跌变动最小值）。 2026年06月10日14:30（东八区时间）起，XAIUSDT由0.00001调整为0.000001；BREVUSDT由0.0001调整为0.00001；NFPUSDT由0.00001调整为0.000001；SXTUSDT由0.00001调整为0.000001；BELUSDT由0.0001调整为0.00001；ARBUSDT由0.0001调整为0.00001；ARBUSDC由0.0001调整为0.00001；币安人生USDT由0.00001调整为0.0001；BTWUSDT由0.000001调整为0.00001。 2026年06月15日14:30（东八区时间）起，SKLUSDT由0.00001调整为0.000001；2026年06月15日14:40（东八区时间）起，KAVAUSDT由0.0001调整为0.00001；2026年06月15日14:50（东八区时间）起，IOTAUSDT由0.0001调整为0.00001；2026年06月15日15:00（东八区时间）起，PEOPLEUSDT由0.00001调整为0.000001；2026年06月15日15:10（东八区时间）起，1000XECUSDT由0.00001调整为0.000001；2026年06月15日15:20（东八区时间）起，ROSEUSDT由0.00001调整为0.000001。 币安表示，除SKLUSDT、KAVAUSDT、IOTAUSDT、PEOPLEUSDT、1000XECUSDT和ROSEUSDT外，其余U本位永续合约交易及相关操作不受影响。上述6个合约将分别在2026年06月15日14:30（东八区时间）至14:31、14:40至14:41、14:50至14:51、15:00至15:01、15:10至15:11、15:20至15:21期间暂停交易，期间用户无法下单、取消或修改委托，合约状态将由“TRADING”更新为“PENDING_TRADING”。币安称现有合约委托单不受影响，价格精度更新后系统仍将按原有下单价格精度在撮合系统中撮合。,https://www.binance.com/zh-CN/square/post/332178267314417,0.25,0.0,0.0,0.6,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,60,medium,交易所与系统运维风险,交易所与系统运维风险
f307fc57de359537,2026-06-09 14:00:43,币安将调整统一账户部分资产抵押率，并更新多项U本位永续合约杠杆及保证金阶梯,"据币安官方公告，币安将于2026年06月12日14:00（东八区时间）调整统一账户部分资产的抵押率及统一账户专业版阶梯抵押率，更新预计约30分钟完成。 统一账户抵押率调整为：U由95%调整为98%；CAKE由50%调整为30%；CRV由50%调整为30%；TAO由50%调整为30%。 统一账户专业版阶梯抵押率方面，LINK的阶梯区间调整为：50-1,000,000美元100%，1,000,000-2,000,000美元95%，2,000,000-5,000,000美元75%，5,000,000-99,999,999,999美元60%；SHIB调整为：80-200,000美元100%，200,000-400,000美元80%，400,000-800,000美元70%，800,000-1,000,000美元40%，1,000,000-99,999,999,999美元20%；Cardano（ADA）调整为：60-800,000美元100%，800,000-1,200,000美元95%，1,200,000-4,000,000美元75%，4,000,000-99,999,999,999美元50%。 此外，币安合约将于2026年06月12日14:30（东八区时间）更新以下U本位永续合约的杠杆及保证金阶梯，预计约一小时完成：1000000MOGUSDT、ZORAUSDT、ONTUSDT、BLURUSDT、AXLUSDT、TOSHIUSDT、RONINUSDT、ROSEUSDT、BRETTUSDT、METUSDT、MINAUSDT、NMRUSDT、MOVEUSDT、SAHARAUSDT。公告称，相关更新将影响用户当前仓位。",https://www.binance.com/zh-CN/square/post/332159564862433,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,10,low,,无明显风险
9eb151cb02e7b3ff,2026-06-09 13:14:07,Hyperliquid 平台某巨鲸以4倍杠杆做空 SKHYNIX 与 SAMSUNG，合计规模达1300万美元,"Hyperliquid 平台某巨鲸在反弹中持续以4倍杠杆逢高做空 SKHYNIX 与 SAMSUNG，合计规模已达1300万美元。 据 BlockBeats 链上侦探报道，SKHYNIX 空单均价1,418美元、清算价1,628美元；SAMSUNG 空单均价207.1美元、清算价246.8美元。该地址为平台上 SK 海力士最大做空者，截至发稿仍持续增持，地址为0x4c78a97cef589b01bb91dbf893fffa14243d2444。",https://www.binance.com/zh-CN/square/post/332148112545873,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,24,low,爆仓 / 清算风险,爆仓 / 清算风险
2625d26986f1b8c7,2026-06-09 03:38:17,Solana一周跌约17%，TVL与持币数据走弱,Solana（SOL）过去一周价格下跌约17%，链上数据显示资金流出、长期持有者减仓及交易活跃度降温。 据 BeInCrypto 报道，Solana DeFi TVL（不含流动性质押）约48.7亿美元，周降约9.55%、30天降约15%；155天以上持有者净持仓变化从5月31日约327万枚SOL降至6月6日约236万枚。6月6日SOL在约60美元低点反弹约13%，但成本基础分布显示74至75美元附近供给密集，或形成阻力。,https://www.binance.com/zh-CN/square/post/332006593762194,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.1927,0.0,0.5,0.0,0.0,50,medium,偿付能力 / 储备 / 流动性风险,偿付能力 / 储备 / 流动性风险
ce9c32cedb25170f,2026-06-09 00:25:47,Binance Blog：新兴市场稳定币使用升温，2026年币安稳定币持有者占比达28%,Binance Blog 发布最新文章，探究稳定币在新兴市场加速普及的趋势，并通过用户案例说明其在日常收款、储蓄与支付中的作用。 文章称，如今全球73%的稳定币储蓄者位于新兴市场；在这些市场中，36%的币安用户将至少一半资产配置为稳定币。为了解真实使用场景，币安采访了来自印度的加密教育者Kashif Raza、巴西的数字内容创作者Igor Freitas，以及肯尼亚内罗毕的创作者James Mumo。 James表示，他因一次品牌合作首次接触稳定币，欧洲公司以稳定币向其YouTube合作付款，到账迅速。数年后，他通过Binance Pay每两周向视频剪辑师支付报酬，称同平台转账“无费用”，且以“美元等值”结算更稳定。他还认为稳定币可在本币贬值时帮助储蓄保值，并让海外汇款更便宜、更快；只要有身份证明和网络即可参与交易。 Igor称，稳定币带来“自由与速度”。去年他用Binance Pay在店内购买两部iPhone，“两次点击”完成支付。他表示可通过卡片消费加密资产与USDT，减少繁琐流程并降低波动影响，并强调“持有稳定币等于持有美元”。他观察到在巴西，除交易者外，自由职业者、创业者与普通人也在使用稳定币，但普及障碍在于人们缺少了解时间。 Kashif在2017因朋友介绍Bitcoin进入加密领域，后因小额转账手续费问题转向稳定币，称其成为“进入加密的入口”。他早期用稳定币购买ENS域名，如今用于雇人和业务交易，并认为印度稳定币增长与软件开发者、自由职业者和数字工作者群体相关，USDC与USDT交易更便捷。他还提到，过去缺乏银行服务、难以对抗通胀的人群，正借助稳定币保存财富，并建议人们学习稳定币“不是为了赚钱，而是为了生存”。 数据方面，币安平台稳定币持有者占比从2020年的4%升至2026年的28%；在资产至少10美元的用户中，28%持有的稳定币占其投资组合一半或以上，新兴市场该比例为36%。稳定币还占Binance Pay全部支付交易的96%；Binance Pay全球用户达4800万，自2021年以来累计处理交易额超过2800亿美元。 文章最后指出，尽管三位受访者身处不同市场，但共同点在于稳定币在解决日常问题时价值最大；随着新兴市场采用度提升，实用性正成为讨论核心，并与币安扩大金融机会可及性的目标相呼应。文末提示相关内容不构成财务建议，数字资产价格存在高风险与波动。,https://www.binance.com/zh-CN/square/post/331959286069137,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,low,链上漏洞 / 攻击风险,链上漏洞 / 攻击风险
fdad871622c37704,2026-06-08 23:41:45,Aave创始人回应“845亿美元挤兑”称协议具韧性，拟推V4重构风控,Aave Labs创始人兼CEO斯塔尼·库列乔夫（Stani Kulechov）在巴黎Proof of Talk论坛为Aave在遭遇“845亿美元、48小时存款挤兑”后的表现辩护，称事件证明协议“韧性”，并将DeFi脆弱性归因于第三方依赖。 据CoinDesk报道，2026年4月KelpDAO的LayerZero桥遭29200万美元攻击引发挤兑；Aave最终依靠约3亿美元人工紧急救助渡过危机，包括Aave DAO提供2.5万枚ETH及库列乔夫个人5000枚ETH。LlamaRisk称攻击者铸造无价值抵押品存入Aave并抽走wETH，令Aave V3估计形成1.237亿美元坏账；Aave计划通过V4以模块化“hub-and-spoke”替代资金池设计，实施局部风险溢价并可冻结特定抵押品线以隔离传染。,https://www.binance.com/zh-CN/square/post/331948464082401,1.0,0.0,0.216,0.0,0.0,0.0,0.4,0.0,0.0,0.78,0.0,0.0,100,high,链上漏洞 / 攻击风险|大额转账 / 巨鲸行为风险|偿付能力 / 储备 / 流动性风险,链上漏洞 / 攻击风险
77ce5e5e767dc564,2026-06-08 22:46:21,币安合约将调整 SPCXUSDT U本位 Pre-IPO 永续合约数额，并设置最长5分钟仅限取消阶段,据币安官方公告，币安合约将于2026年06月10日16:30（东八区时间）调整SPCXUSDT U本位 Pre-IPO Perp的合约数额（Contract Size），预计耗时15至30分钟。 公告称，调整完成后，该合约将进入长达至5分钟的cancel-only（仅限于取消）阶段。 本次调整涉及预估股份数量由118.7亿股调整为130.8亿股，调整系数为1.10。币安表示，若在正式上市前（2026年6月10日）更新后的股份数量与调整后的预估股份数量差异小于3%，该合约合约数额将不会进行调整；如后续股份数量公布，币安可能再次调整并另行公告。 交易状态方面，2026年06月10日16:30（东八区时间）前为TRADING；从2026年06月10日16:30（东八区时间）至2026年06月10日16:55（东八区时间）为TRADING_HALT；从2026年06月10日16:55（东八区时间）至2026年06月10日17:00（东八区时间）为TRADING_CANCEL_ONLY；2026年06月10日17:00（东八区时间）后恢复TRADING。,https://www.binance.com/zh-CN/square/post/331934849470898,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,14,low,,无明显风险
13b32db2534734d5,2026-06-08 15:18:05,比特币现货ETF上周净流出17.2亿美元，创历史第二高,Odaily星球日报报道，根据 SoSoValue 数据，上周交易日（美东时间 6 月 1 日至 6 月 5 日）比特币现货 ETF 净流出 17.20 亿美元。 上周净流出最多的比特币现货 ETF 为贝莱德（BlackRock）ETF IBIT，周度净流出为 13.37 亿美元，目前 IBIT 历史总净流入达 624.70 亿美元。其次为富达（Fidelity）ETF FBTC，周度净流出为 2.02 亿美元，目前 FBTC 历史总净流入达 103.90 亿美元。 上周净流入最多的比特币现货 ETF 为摩根士丹利 ETF MSBT，周度净流入为 3505 万美元，目前 MSBT 历史总净流入达 2.68 亿美元。 截至发稿前，比特币现货 ETF 总资产净值为 751.20 亿美元，ETF 净资产比率（市值较比特币总市值占比）达 6.08%，历史累计净流入已达 539.40 亿美元。,https://www.binance.com/zh-CN/square/post/331824682738418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
0d035e99d39578d5,2026-06-08 13:34:36,币安合约将上线8个USDT本位永续合约，最高杠杆20x,"据币安官方公告，币安合约平台将于2026年06月08日分批上线8个USDT本位永续合约，以提供更多合约交易选择并提升用户交易体验。 具体上线时间为：2026年06月08日17:00（东八区时间）上线BXUSDT；17:05（东八区时间）上线HPEUSDT；17:10（东八区时间）上线AMATUSDT；17:15（东八区时间）上线CRWDUSDT；17:20（东八区时间）上线CRDOUSDT；17:25（东八区时间）上线AAOIUSDT；17:30（东八区时间）上线IWMUSDT；17:35（东八区时间）上线AXTIUSDT。 公告称，上述合约分别追踪Blackstone Inc.（NYSE: BX）、Hewlett Packard Enterprise Company（NYSE: HPE）、Applied Materials, Inc.（Nasdaq: AMAT）、CrowdStrike Holdings, Inc.（Nasdaq: CRWD）A级股票、Credo Technology Group Holding Ltd（Nasdaq: CRDO）、Applied Optoelectronics, Inc.（Nasdaq: AAOI）、iShares Russell 2000 Index Fund（NYSE Arca: IWM）以及AXT Inc（Nasdaq: AXTI）的价格。合约结算资产均为USDT，最小变动价格为0.01，最小名义价值为5 USDT，资金费率上限为+2.00%/-2.00%，每八小时结算一次，最高杠杆为20x，支持多资产模式，交易时间为24/7。",https://www.binance.com/zh-CN/square/post/331787390396241,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,14,low,,无明显风险
849e2841d9eb4908,2026-06-08 09:29:24,Bitwise：CLARITY悬而未决更伤,Bitwise首席投资官马特·霍根（Matt Hougan）称，加密市场能承受《CLARITY法案》未获通过，但无法在监管不确定性中繁荣，关键是结束悬而未决状态。据 BeInCrypto 报道，该法案拟明确美国证监会（SEC）与商品期货交易委员会（CFTC）监管边界、以成文框架取代“执法式监管”，众议院已于2025年7月以294-134通过；参议院银行委员会主席蒂姆·斯科特（Tim Scott）推动其于5月14日以15-9过关，但参议院需60票、共和党仅53席，且仅两名委员会民主党人支持。霍根称Polymarket押注年末获批概率为51%，其华盛顿渠道估计仅5%至30%；不确定性令机构资金观望。其备忘录还提到今年Bitcoin下跌21%，Ethereum与Solana分别下跌33%和37%，而Hyperliquid（HYPE）近一个月上涨72%、Zcash（ZEC）上涨50%。,https://www.binance.com/zh-CN/square/post/331635316467106,0.0,0.0,0.192,0.0,0.0,0.0,0.0,0.2093,0.0,0.0,0.0,0.0,18,low,,无明显风险
4346e5188cbe407d,2026-06-08 05:37:17,纽约法官暂停3.9万BTC钱包诉讼,"纽约州法官Kathy J. King于6月4日下令暂停一宗诉讼，该案主张对39,069个休眠Bitcoin（BTC）钱包的所有权，阻止匿名原告在7月14日听证会前快速胜诉。据 BeInCrypto 报道，原告“Noah Doe”及两家公司3月起诉并于5月1日扩大范围，援引纽约失物招领法；涉案钱包合计约380万枚BTC。纽约律师Ian R. Cohen申请提交法庭之友意见称比特币并非“遗失物”，且2022年法律规定无人认领加密资产应上缴州政府；原告需在7月7日前回应。",https://www.binance.com/zh-CN/square/post/331681946655521,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,medium,监管与法律风险,监管与法律风险
501d30f4d964f3f7,2026-06-07 19:27:22,以太坊走弱拖累NFT市值,"以太坊（ETH）下跌令NFT市场总市值回落至接近历史低位，蓝筹NFT美元计价地板价普遍承压。 据 BeInCrypto 报道，CoinGecko数据显示，CryptoPunks地板价约32.5 ETH（约53,254美元），无聊猿游艇俱乐部（BAYC）约9.05 ETH（约14,828美元），Pudgy Penguins约4.48 ETH（约7,335美元）；ETH近30天跌约28%至约1,640美元，导致以ETH计价跌幅小于美元计价，凸显计价风险。 流动性亦趋紧：CoinGecko称CryptoPunks过去24小时几乎无成交，近1,800个系列日成交额合计不足300万美元；数据聚合平台NFT Price Floor宣布因资金不足将于6月30日关闭。",https://www.binance.com/zh-CN/square/post/331532054100786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
7dc962bb0bde4365,2026-06-07 10:48:16,Glassnode联创：比特币底部区间或在4.6万至5.4万美元,Glassnode联合创始人Rafael在X上发布比特币底部概率框架分析指出，根据链上估值模型，较高概率的底部区间位于CVDD至已实现价格之间，约4.6万至5.4万美元，CVDD当前报4.62万美元，历史上各周期低点均聚集于其1.05至1.18倍范围内，为最精确底部锚点。更深的清算尾部区间为3.5万至4万美元（平衡价格至Delta价格），历史上仅在不足3%的交易日出现。 Rafael指出，本轮最大回撤约50%，较历史周期的77%至85%更浅，支持底部更靠近上方区间的判断，但不排除更深下探。上行方面，7.5万至7.9万美元为首个关键修复区间（短期持有者成本基础、真实市场均值及200日均线于此汇聚），9.3万美元附近的50周均线为更大考验,https://www.binance.com/zh-CN/square/post/331403148900130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
1366db9216bc388c,2026-06-07 09:06:32,“中本聪时代”地址沉寂14年后转出35.55枚BTC,一处自2011年3月起沉寂的比特币地址1LwWtSs7tMCwcRczQd5kVMv3xpWw6w4Sxe本周转出35.55枚BTC，成为纽约州一宗主张对3.8百万枚BTC（约2850亿美元）取得法律所有权诉讼中，首批可见的被告链上回应之一。据CoinDesk报道，该地址于6月2日16:46 UTC在交易b90755b中转出15枚BTC至新地址，并将20.55枚BTC作为找零保留；其曾于2025年7月31日通过OP_RETURN“尘埃交易”收到由Salomon Brothers Strategic Advisors发送的法律通知，要求在2025年11月5日前证明所有权。另有2011年地址1CDSyXAQxro4FPUoqAQb81642ruqDsUiNp在约13小时前转出20枚BTC至SegWit地址，但似未被该通知行动或诉讼点名。,https://www.binance.com/zh-CN/square/post/331318674536817,0.0,0.0,0.3,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,34,medium,大额转账 / 巨鲸行为风险,大额转账 / 巨鲸行为风险
9d8d31e547fa75f6,2026-06-07 02:15:24,AXT一年飙涨超5100%,加州半导体公司AXT Inc.（AXTI）过去12个月股价上涨逾5100%，同期比特币和以太坊分别下跌约40%和35%。据 BeInCrypto 报道，AXTI从2025年6月约1.74美元升至2026年6月初近89美元，5月22日一度创逾140美元新高后回撤约35%；其Q1 2026营收2690万美元、同比增39%，毛利率升至29.6%，GAAP净亏损收窄至160万美元，并录得超过1亿美元的订单积压，受AI数据中心对磷化铟等材料需求推动。,https://www.binance.com/zh-CN/square/post/331278434831442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,0.0,0.0,0.0,0.0,19,low,,无明显风险
1a77b4ac9c5c018a,2026-06-05 20:24:36,NanoVita称流通量降98.57%,"据 ChainCatcher 报道，DeSci 项目 NanoVita 发文称，团队近期推进代币结构调整，称通过减少市场流通量以增强生态可持续性。 NanoVita 表示，截至目前代币流通量已减少 98.57%。其披露总供应量为 14,262,742，当前流通量为 11,429,409，并公布销毁哈希：0xcb562af732e6a5d836d4c55aeb56ff79f3aeb4abd66ca6eb07c0aa310d52fa80。 NanoVita 还称，此前已在 PancakeSwap 上线，并提及其生态方向包括 AI 生物智能、纳米科技与链上健康数据网络。",https://www.binance.com/zh-CN/square/post/330838329147761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
efb565f57c33a10f,2026-06-05 15:32:22,币安将调整6个U本位永续合约交易对最小价格精度,据币安官方公告，为提升市场的有效流动性和交易体验，币安将于2026年06月06日11:00（东八区时间）调整部分U本位永续合约交易对的最小价格精度（单位价格涨跌变动最小值）。调整期间，U本位永续合约交易及相关操作不受影响，API将同步更新，现有合约委托单不受影响；价格精度更新后，系统仍将按原有下单价格精度在撮合系统中撮合。 本次涉及交易对及最小价格精度调整为：HOMEUSDT由0.000001调整为0.00001；RONINUSDT由0.0001调整为0.00001；THEUSDT由0.0001调整为0.00001；MELANIAUSDT由0.0001调整为0.00001；LAUSDT由0.0001调整为0.00001；XPLUSDT由0.0001调整为0.00001。,https://www.binance.com/zh-CN/square/post/330766508242017,0.25,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,21,low,,无明显风险
5396c7b7bd1098cf,2026-06-05 13:16:15,Hyperliquid 平台一名做多 ZEC 交易员多次手动平仓下调清算线，24 小时累计亏损达 300 万美元,"Hyperliquid 平台某近期专注做多 ZEC 的交易员今日多次于清算价前手动平仓，逐步下调清算线。据 BlockBeats 链上侦探报道，Hyperinsight 监测显示，该地址此前累计做多 1.3 万枚 ZEC，目前持仓降至 5,080 枚，约合 202 万美元，清算价 383.8 美元。 截至发稿，该地址距爆仓已不足 6 美元，现价约 388 美元附近，剩余仓位浮亏约 70 万美元；叠加此前多轮减仓的实现亏损，24 小时累计亏损已达 300 万美元。 地址：0xb2662fca65f6446b8b1898340118d44d680a4449；补充：目前该巨鲸已执行一轮手动清算，下轮清算价位于 369 美元，剩余仓位 110 万美元。",https://www.binance.com/zh-CN/square/post/330733058987617,0.0,0.0,0.0,0.0,0.0,0.7112,0.0,0.0,0.0,0.0,0.0,0.0,50,high,爆仓 / 清算风险,爆仓 / 清算风险
d1d56a60379c9762,2026-06-04 10:27:33,FG Nexus 减持 1 万枚 ETH 转至 Galaxy Digital,"链上分析师余烬Ember 在 X（原Twitter）表示，以太坊财库公司 FG Nexus 在 4 小时前减持 ETH，将 1 万枚 ETH 转至 Galaxy Digital。FG Nexus 因投资 ETH 亏损 8883 万美元。 去年 8-9 月，FG Nexus 在 DAT 公司热时以 3,940 美元均价购买了 5.06 万枚 ETH，总价 2 亿美元。ETH 价格下跌后，他们从去年 11 月开始减持 ETH，目前已减持 3.83 万枚 ETH，总价 8917 万美元，均价 2,329 美元。",https://www.binance.com/zh-CN/square/post/330334554922354,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,28,medium,大额转账 / 巨鲸行为风险,大额转账 / 巨鲸行为风险
6a91fe7a053fdc47,2026-06-04 00:43:52,"加密鲸鱼因HYPE空头损失4,646万美元后转为多头","据 Cointelegraph 报道，一位加密鲸鱼在5月的HYPE上涨中坚持持有空头头寸，最终因HYPE代币持续上涨而遭受损失。 这位交易员在Arthur Hayes的三位一体币种HYPE、ZEC和NEAR上开设了新的多头头寸。HYPE突破牛市旗形，目标价超过100美元。 周二，名为“loracle.hl”的交易员关闭了HYPE空头，锁定了4,646万美元的损失，并支付了超过54,000美元的资金费用。随后，他在82,200枚HYPE上开设了2倍杠杆多头。 到周三，HYPE价格上涨至72.80美元，使其未实现利润超过213,000美元。HypurrScan数据显示，loracle.hl还持有ZEC和NEAR的多头头寸，总计盈利超过92万美元。 Hayes预测HYPE到2026年8月可达150美元，NEAR到2027年可实现20倍回报，ZEC在一年内可上涨5倍。",https://www.binance.com/zh-CN/square/post/330194258193121,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,low,链上漏洞 / 攻击风险,链上漏洞 / 攻击风险
2dad507bb7d9f812,2026-06-03 22:43:44,EDGE代币价格闪崩，edgeX设悬赏追查攻击地址,edgeX 官方发布 EDGE 代币价格异常波动事件报告称，事件发生时 PancakeSwap 的主要链上交易池的活跃流动性仅约为 125 万美元。据 Foresight News 报道，2026 年 6 月 2 日 13:12 的短短一分钟内，共有 174 个地址向 PancakeSwap 交易池提交了 EDGE 的卖单，卖量较前几分钟激增约 10 倍，导致价格在短短一分钟内波动了 23%。 EDGE 价格一度在约 1 小时内从 1.12 美元跌至约 0.32 美元，系在流动性薄弱时段，多地址集中抛售叠加高杠杆多头挤兑和 CEX 联动引发的闪崩，团队地址期间未发生变动。edgeX 表示将加强做市与流动性，并设立 20 万 USDC 链上悬赏追查攻击关联地址。 同时，针对在指定时间窗口内因 EDGE 多头仓位在 edgeX Perp V1/V2 被强平或触发止损而产生实际已实现亏损的用户，平台将按实亏金额提供善意赔付，每人上限 10 万 USDC，其中 50% 以 USDC 在审核后 7 日内发放，50% 以 EDGE 按 7 日 TWAP 于 2027 年 4 月第一周发放。,https://www.binance.com/zh-CN/square/post/330164731995473,0.8162,0.0,0.0,0.0,0.0,0.5348,0.25,0.8184,0.0,0.88,0.0,0.0,88,high,链上漏洞 / 攻击风险|爆仓 / 清算风险|异常行情波动风险|偿付能力 / 储备 / 流动性风险,偿付能力 / 储备 / 流动性风险
