新闻id,内容,时间,gold_risk_score,rule_risk_score,score_diff,gold_risk_label,rule_risk_label,label_match,gold_risk_types,rule_risk_types,gold_primary_risk_type,rule_primary_risk_type,primary_type_match,gold_reason,gold_confidence,gold_summary,标题,score_hack,score_fraud,score_regulatory,score_outage,score_stablecoin,score_liquidation,score_whale,score_volatility,score_team,score_solvency,score_infra,score_macro
470,JPMorgan：美国加密市场结构法案谈判接近达成协议 JPMorgan表示，美国加密市场结构法案CLARITY Act的谈判接近达成最终协议，仅剩两到三个问题尚未解决。据NS3报道，一位高级政策官员称，关于稳定币利息的讨论正在推进。JPMorgan指出，最终草案尚未公布，投票时间表也未确定。,2026-04-16 17:19:15,25.0,0.0,25.0,low,low,True,"[""监管与法律风险""]",,监管与法律风险,无明显风险,False,新闻涉及监管法案谈判进展，可能带来不确定性，但未明确负面事件，风险较低。,0.8,美国加密市场结构法案谈判接近达成协议，稳定币利息讨论推进。,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495,"BTC价格面临关键挑战，短期持有者成本线再度测试 目前 BTC 价格正处于第二次挑战1-3个月短期持有者成本线（约75,400 美元）的关键时刻。据 PANews 报道，这一价格水平对市场情绪和投资者行为具有重要影响。",2026-04-16 13:54:18,25.0,0.0,25.0,low,low,True,"[""异常行情波动风险""]",,异常行情波动风险,无明显风险,False,新闻提到BTC价格测试短期持有者成本线，可能引发市场情绪波动，但未明确负面事件或重大冲击。,0.7,BTC价格再次测试短期持有者成本线，影响市场情绪。,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500,Dogecoin 上涨突破 0.095 美元，表现优于 Bitcoin 和 Ether Dogecoin 从 0.093 美元上涨至 0.098 美元，并突破 0.095 美元，在交易时段内表现优于 Bitcoin 和 Ether。据 NS3 报道，尽管交易量在上涨过程中增强，但每日活跃地址数量呈下降趋势。文章指出，此次上涨是由仓位调整驱动，而非需求推动。,2026-04-16 13:39:03,25.0,0.0,25.0,low,low,True,"[""异常行情波动风险""]",,异常行情波动风险,无明显风险,False,新闻提到上涨由仓位调整驱动而非需求推动，且每日活跃地址下降，暗示潜在市场不稳定性，但未出现严重负面事件。,0.7,Dogecoin 上涨突破 0.095 美元，表现优于 Bitcoin 和 Ether，但上涨由仓位调整驱动。,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521,SOON代币即将解锁2188万枚 据 ChainCatcher 报道，Web3资产数据平台RootData的代币解锁数据显示，SOON（SOON）将于东八区时间04月23日13时解锁约2188万枚代币。,2026-04-16 11:14:14,25.0,0.0,25.0,low,low,True,"[""大额转账 / 巨鲸行为风险""]",,大额转账 / 巨鲸行为风险,无明显风险,False,代币解锁可能增加市场抛压，但新闻未明确提及负面事件或异常行为，风险较低。,0.8,SOON代币将于4月23日解锁约2188万枚。,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522,Zora即将解锁16667万枚代币 据 ChainCatcher 报道，Web3资产数据平台RootData的代币解锁数据显示，Zora（ZORA）将于东八区时间04月23日21时解锁约16667万枚代币。,2026-04-16 11:14:00,25.0,0.0,25.0,low,low,True,"[""异常行情波动风险""]",,异常行情波动风险,无明显风险,False,代币解锁可能增加市场抛压，导致价格短期波动，但未涉及严重负面事件。,0.8,Zora将于4月23日解锁约1.6667亿枚代币。,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
523,"比特币巨鲸平仓空单，亏损约 5.6 万美元 据 ChainCatcher 报道，Hyperinsight 监测显示，0x01f 开头的巨鲸在过去半小时内将 BTC 空单完全平仓，录得亏损约 5.6 万美元，平仓均价为 74,942 美元。该持仓于今日凌晨开立，规模达 139 枚 BTC。",2026-04-16 11:03:41,25.0,0.0,25.0,low,low,True,"[""爆仓 / 清算风险""]",,爆仓 / 清算风险,无明显风险,False,新闻涉及巨鲸平仓空单导致亏损，可能反映市场波动或操作失误，但规模较小且未引发连锁反应。,0.8,比特币巨鲸平仓空单，亏损约5.6万美元。,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
542,专家：美国资本利得规则对 Bitcoin 使用者造成负担 Cato Institute 研究员 Nicholas Anthony 指出，美国资本利得规则可能迫使每天用 Bitcoin 买咖啡的人在年底提交超过 100 页的税务文件。据 NS3 报道，Anthony 表示，每次 BTC 购买都必须在 IRS 表格 8949 和附表 D 上报告。他提到，虚拟货币税收公平法案提出的 200 美元免税额是一个较为狭窄的解决方案。,2026-04-16 06:18:41,25.0,0.0,25.0,low,low,True,"[""监管与法律风险""]",,监管与法律风险,无明显风险,False,新闻讨论美国资本利得规则对日常比特币使用者的税务负担，可能影响用户信心和采用，但未涉及直接负面事件或重大冲击。,0.8,专家指出美国资本利得规则增加比特币日常使用者的税务负担。,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
588,英国金融行为监管局就加密货币规则展开咨询 英国金融行为监管局（FCA）已就拟议的加密货币规则展开咨询，这些规则预计将于2027年10月生效。据 NS3 报道，监管机构正在征求意见，以了解这些规则可能对加密货币交易平台、交易、质押和资产保护等相关企业的影响。,2026-04-15 22:09:21,25.0,0.0,25.0,low,low,True,"[""监管与法律风险""]",,监管与法律风险,无明显风险,False,新闻涉及监管规则咨询，可能带来不确定性，但未出现具体处罚或禁令等负面事件，风险较低。,0.9,英国FCA就拟议的加密货币规则展开咨询，预计2027年生效。,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
627,比特币资金费率连续46天为负，或迎来突破 K33表示，比特币30天平均资金费率已连续46天为负。据NS3报道，这增加了其从68天盘整中突破的可能性。Vetle Lunde指出，这一持续时间与2022年末熊市底部的情况相符。,2026-04-15 19:28:02,25.0,0.0,25.0,low,low,True,"[""异常行情波动风险""]",,异常行情波动风险,无明显风险,False,资金费率连续为负可能反映市场情绪偏空，增加价格突破的不确定性，但新闻整体中性，未提及重大负面事件。,0.7,比特币资金费率连续46天为负，或预示价格突破，与历史熊市底部相似。,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
628,比特币难以突破75000美元阻力位 比特币目前难以突破并维持在关键的75000美元阻力位上方。据CoinDesk报道，以太坊和Solana也出现下跌。,2026-04-15 19:13:15,25.0,0.0,25.0,low,low,True,"[""异常行情波动风险""]",,异常行情波动风险,无明显风险,False,新闻描述比特币、以太坊和Solana价格下跌，但未提及闪崩、大规模清算等极端事件，属于普通市场波动。,0.8,比特币未能突破75000美元阻力位，以太坊和Solana也下跌。,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
633,企业以太坊持有者季度亏损38亿美元 全球最大企业以太坊持有者在从挖矿转向ETH积累的过程中，公布了38亿美元的季度亏损。据CoinDesk报道，该公司正在调整其战略，以应对市场变化。,2026-04-15 19:11:49,25.0,0.0,25.0,low,low,True,"[""项目治理 / 团队异常风险""]",,项目治理 / 团队异常风险,无明显风险,False,新闻涉及全球最大企业以太坊持有者季度亏损38亿美元，显示其战略调整可能面临挑战，但未明确提及市场冲击或系统性风险。,0.7,全球最大企业以太坊持有者季度亏损38亿美元，正调整战略应对市场变化。,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
650,"XRP 价格压缩，交易量下降，或迎来关键走势 XRP 交易价格为 $1.36，图表压缩和交易量下降指向决定性走势。据 NS3 报道，Santiment 数据显示，鲸鱼交易数量超过 $100,000 的水平接近自去年 12 月以来的最低水平。目前，$1.37 是短期内的回升水平，而 $1.28 是关键支撑位。",2026-04-15 18:01:29,25.0,0.0,25.0,low,low,True,"[""异常行情波动风险""]",,异常行情波动风险,无明显风险,False,新闻提到XRP价格压缩、交易量下降和鲸鱼交易减少，这些因素可能增加市场不确定性，但未涉及重大负面事件。,0.7,XRP价格压缩、交易量下降，鲸鱼交易减少，或迎来关键走势。,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
655,TeraWulf 增发股票融资 9 亿美元，股价下跌 据 ChainCatcher 报道，比特币矿企 TeraWulf 通过增发股票融资 9 亿美元，计划将资金用于建设 AI 数据中心。消息公布后，TeraWulf 股价下跌。,2026-04-15 17:44:20,25.0,0.0,25.0,low,low,True,"[""异常行情波动风险""]",,异常行情波动风险,无明显风险,False,新闻提到增发股票融资后股价下跌，属于轻微市场反应，但未涉及重大负面事件或系统性风险。,0.8,比特币矿企TeraWulf增发股票融资9亿美元，股价下跌。,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
656,0G即将解锁873万枚代币 据 ChainCatcher 报道，Web3资产数据平台RootData的代币解锁数据显示，0G（0G）将于东八区时间04月22日0时解锁约873万枚代币。,2026-04-15 17:37:08,25.0,0.0,25.0,low,low,True,"[""大额转账 / 巨鲸行为风险""]",,大额转账 / 巨鲸行为风险,无明显风险,False,代币解锁可能增加市场抛压，但新闻未提及具体风险事件，属于轻微风险。,0.8,0G将于4月22日解锁约873万枚代币。,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
714,韩国稳定币监管推进，资金流动引发关注 韩国在稳定币监管方面走在前列。据 PANews 报道，各国仍在讨论稳定币的监管边界，而韩国已经开始关注资金流动的问题。韩国的做法引发了对全球稳定币监管的思考，尤其是在资金流动性和监管措施之间的平衡。,2026-04-15 08:44:13,25.0,0.0,25.0,low,low,True,"[""监管与法律风险""]",,监管与法律风险,无明显风险,False,新闻涉及韩国推进稳定币监管，可能引发资金流动关注，但未明确负面事件，风险较低。,0.8,韩国在稳定币监管方面领先，关注资金流动问题。,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
761,AKEDO代币即将解锁，价值约149万美元 据ChainCatcher报道，Web3资产数据平台RootData的代币解锁数据显示，AKEDO（AKE）将于东八区时间04月21日0时解锁约213079万枚代币。,2026-04-14 21:32:43,25.0,0.0,25.0,low,low,True,"[""大额转账 / 巨鲸行为风险""]",,大额转账 / 巨鲸行为风险,无明显风险,False,代币解锁可能增加市场抛压，但新闻未提及负面事件或异常波动，风险较低。,0.8,AKEDO代币将解锁约213079万枚，价值约149万美元。,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
762,ETHGAS即将解锁23792万枚代币 据 ChainCatcher 报道，Web3资产数据平台RootData的代币解锁数据显示，ETHGAS（GWEI）将于东八区时间04月21日0时解锁约23792万枚代币。,2026-04-14 21:32:31,25.0,0.0,25.0,low,low,True,"[""异常行情波动风险""]",,异常行情波动风险,无明显风险,False,代币解锁可能增加市场抛压，但新闻未提及负面事件或明确风险信号，仅需关注潜在波动。,0.7,ETHGAS代币将于4月21日解锁约2.38亿枚。,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
780,15 个新钱包从中心化交易所提出 1.3826 亿枚币安人生 BlockBeats 消息，4 月 14 日，据 Onchain Lens 监测，在过去 3 天内，有 15 个新创建的钱包从中心化交易所（CEX）提出 1.3826 亿枚币安人生。,2026-04-14 20:06:45,25.0,0.0,25.0,low,low,True,"[""大额转账 / 巨鲸行为风险""]",,大额转账 / 巨鲸行为风险,无明显风险,False,新闻描述大额提币行为，可能暗示市场异动或潜在抛售压力，但未明确负面事件，风险较低。,0.7,15个新钱包从CEX提出1.3826亿枚币安人生，需关注巨鲸行为。,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
784,比特币价格接近 7.45 万美元，面临阻力位测试 Bitcoin 在从 6.4 万美元区域反弹超过 15% 后，交易价格接近 7.45 万美元。据 NS3 报道，目前价格正在测试 7.4 万至 7.6 万美元之间的阻力位。4小时图显示三重看跌背离和成交量下降。,2026-04-14 19:49:54,25.0,0.0,25.0,low,low,True,"[""异常行情波动风险""]",,异常行情波动风险,无明显风险,False,新闻提到比特币价格面临阻力位测试，并出现三重看跌背离和成交量下降，这可能暗示短期回调风险，但整体反弹后处于高位，风险相对有限。,0.7,比特币价格接近7.45万美元，测试阻力位，4小时图显示看跌背离和成交量下降。,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808,比特币现货ETF昨日总净流出2.91亿美元，富达FBTC净流出2.29亿美元居首 据PA News引述SoSoValue数据报道，昨日(美东时间4月13日)比特币现货ETF总净流出2.91亿美元。昨日单日净流入最多的比特币现货ETF为贝莱德(Blackrock) ETF IBIT，单日净流入为3470.12万美元，目前IBIT历史总净流入达637.62亿美元。其次为Bitwise ETF BITB，单日净流入为1187.58万美元，目前BITB历史总净流入达21.02亿美元。昨日单日净流出最多的比特币现货ETF为富达(Fidelity) ETF FBTC，单日净流出为2.29亿美元，目前FBTC历史总净流入达108.83亿美元。,2026-04-14 16:23:17,25.0,0.0,25.0,low,low,True,"[""异常行情波动风险""]",,异常行情波动风险,无明显风险,False,比特币现货ETF出现净流出，可能引发市场短期抛售压力，但数据属于正常市场波动，风险较低。,0.8,比特币现货ETF昨日净流出2.91亿美元，富达FBTC流出最多。,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
811,"Bitcoin 上涨 4.8%，突破 72,000-73,000 美元阻力区 Bitcoin 在过去 24 小时内上涨 4.8%，重新突破 72,000-73,000 美元阻力区。据 NS3 报道，尽管如此，接近 75,000 美元的低需求、脆弱的市场条件以及 2026 年 4 月降息的可能性较低，可能会限制其突破。",2026-04-14 16:07:29,25.0,0.0,25.0,low,low,True,"[""异常行情波动风险""]",,异常行情波动风险,无明显风险,False,新闻提到比特币上涨但存在低需求、脆弱市场条件和降息可能性较低等潜在风险，可能引发市场波动。,0.7,比特币上涨突破阻力区，但面临低需求和脆弱市场条件限制。,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
857,"比特币ETF流入停滞，难以形成持久上升趋势 Ecoinometrics表示，到2026年，比特币ETF流入量已停滞在550亿至600亿美元。据NS3报道，报告将需求疲软与美国国债收益率上升联系起来，而交易者在74,000至75,000美元附近的仓位继续限制反弹。",2026-04-14 03:15:09,25.0,0.0,25.0,low,low,True,"[""异常行情波动风险""]",,异常行情波动风险,无明显风险,False,新闻提到比特币ETF流入停滞和需求疲软，可能影响市场信心和价格反弹，但未涉及重大负面事件。,0.8,比特币ETF流入停滞，需求疲软限制价格反弹。,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
862,XRP价格波动，交易量下降6.20% XRP周一交易价格约为1.30美元，文章预测如果跌破该水平，可能会向1.20美元区间移动。据NS3报道，Coingecko数据显示，XRP交易量下降了近6.20%。,2026-04-14 02:09:50,25.0,0.0,25.0,low,low,True,"[""异常行情波动风险""]",,异常行情波动风险,无明显风险,False,新闻提到XRP价格可能跌破关键水平，交易量下降，显示市场存在一定不确定性，但未涉及重大负面事件。,0.8,XRP价格波动，交易量下降6.20%，预测可能跌破1.30美元。,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
863,欧洲央行：代币化资产市场潜力与挑战并存 欧洲央行（ECB）发布了一份关于代币化资本市场的公告，指出截至2026年2月，代币化资产的全球市场价值预计达到450亿美元。据 NS3 报道，公告称代币化债券可以提高发行效率，但二级市场流动性不足仍限制其规模。欧洲央行还表示，根据MiCAR的代币化货币市场基金和欧元稳定币可能会创造新的流动性和传染渠道。,2026-04-14 01:59:46,25.0,0.0,25.0,low,low,True,"[""监管与法律风险""]",,监管与法律风险,无明显风险,False,新闻提到代币化资产市场存在流动性不足和潜在传染渠道等挑战，但整体为中性分析，风险较低。,0.8,欧洲央行分析代币化资产市场潜力与挑战，包括流动性不足和传染风险。,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
869,美国银行家协会质疑白宫稳定币研究 美国银行家协会对白宫的一项稳定币研究提出质疑。据 NS3 报道，该研究估计，禁止收益将仅使银行贷款增加约21亿美元，即0.02%。经济顾问委员会还估计，消费者在禁令下将放弃约8亿美元的回报。ABA经济学家认为，规模达1万亿至2万亿美元的收益支付稳定币可能会从社区银行抽走存款，并提高当地的融资成本。,2026-04-14 00:38:10,25.0,0.0,25.0,low,low,True,"[""监管与法律风险""]",,监管与法律风险,无明显风险,False,新闻涉及美国银行家协会对稳定币监管的质疑，可能引发政策不确定性，但未出现直接负面事件或重大冲击。,0.8,美国银行家协会质疑白宫稳定币研究，担忧其影响社区银行和融资成本。,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
877,"Machi Big Brother 调整加密货币持仓 Hyperbot 数据显示，Machi Big Brother 已平仓其 Bitcoin 多头头寸。据 NS3 报道，他仍持有价值约 3,160 万美元的 25 倍杠杆 Ethereum 多头头寸。剩余头寸总计 14,250 ETH，且仍在减少中。",2026-04-13 23:00:12,25.0,0.0,25.0,low,low,True,"[""大额转账 / 巨鲸行为风险""]",,大额转账 / 巨鲸行为风险,无明显风险,False,巨鲸平仓比特币多头并减少以太坊杠杆头寸，可能引发市场关注和短期价格波动，但未涉及重大负面事件。,0.8,Machi Big Brother 平仓比特币多头并减少以太坊杠杆持仓。,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
894,"Empery Digital出售比特币以资助股票回购 纳斯达克上市的比特币财库公司Empery Digital披露，上周以70,560美元均价出售55枚比特币，总收益约为390万美元。据Odaily星球日报报道，比特币总持仓量已降至2,934枚。此外，该公司还披露截至目前已斥资约1.47亿美元回购25,805,396股普通股。Empery Digital表示，后续将根据需要继续出售比特币以资助未来的股票回购，并可能偿还部分未偿债务。",2026-04-13 20:44:52,25.0,0.0,25.0,low,low,True,"[""大额转账 / 巨鲸行为风险""]",,大额转账 / 巨鲸行为风险,无明显风险,False,公司出售少量比特币用于股票回购，可能引发市场对抛售压力的轻微担忧，但规模有限且为公开披露。,0.8,"Empery Digital出售55枚比特币资助股票回购，总持仓降至2,934枚。",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
921,美国参议院重返议程，关注加密货币相关法案 本周加密货币日历包括美国参议院重返议程，讨论Clarity Act。据NS3报道，4月15日是美国报税截止日期，同时将公布美国生产者价格通胀数据。此外，本周还包括国家信用联盟管理局对稳定币的评论截止日期、主要银行财报发布以及多个DAO投票的结束。,2026-04-13 16:22:16,25.0,0.0,25.0,low,low,True,"[""监管与法律风险""]",,监管与法律风险,无明显风险,False,新闻涉及美国参议院讨论加密货币法案，可能带来监管不确定性，但未明确负面事件，风险较低。,0.8,美国参议院重返议程讨论加密货币法案，本周有多个金融事件。,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
944,Kaito代币即将解锁，价值约486万美元 据 ChainCatcher 报道，Web3资产数据平台RootData的代币解锁数据显示，Kaito（KAITO）将于东八区时间04月20日12时解锁约1211万枚代币。,2026-04-13 11:23:47,25.0,0.0,25.0,low,low,True,"[""大额转账 / 巨鲸行为风险""]",,大额转账 / 巨鲸行为风险,无明显风险,False,代币解锁可能增加市场抛压，但新闻未提及负面事件或异常行为，风险较低。,0.8,Kaito代币将解锁约1211万枚，价值约486万美元。,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
946,"香港金管局稳定币牌照发放时间表未定 据 Foresight News 报道，香港金管局副总裁陈维民表示，第二批牌照的发放时间表暂未确定，需根据首批两家的运行情况再定，未来牌照总数将非常有限。消息人士透露，部分中资机构接到「窗口指导」，要求暂缓参与稳定币牌照申请，但仍有部分机构与金管局保持沟通。

汇丰 Payme 主管李冠康表示，Payme 用户可开通稳定币账户，用于转账或投资稳定币挂钩产品。汇丰 APP 用户需符合资格后方可申请，且仅限香港本地居民参与虚拟资产交易，内地用户不可申请稳定币账户。",2026-04-13 11:13:42,25.0,0.0,25.0,low,low,True,"[""监管与法律风险""]",,监管与法律风险,无明显风险,False,新闻涉及香港稳定币牌照发放时间表未定和部分机构暂缓申请，显示监管不确定性，可能影响市场准入和项目发展，但未出现严重负面事件。,0.8,香港金管局稳定币牌照发放时间表未定，部分机构暂缓申请，汇丰Payme推出稳定币账户服务。,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
954,"SOL现货ETF净流出562万美元，灰度信托流出最多 据Odaily星球日报报道，根据SoSoValue数据，上周交易日（美东时间4月6日至4月10日）SOL现货ETF净流出562.00万美元。

上周净流出最多的SOL现货ETF为灰度（Grayscale）SOL信托GSOL，周度净流出为268.93万美元，目前GSOL历史总净流入达1.04亿美元。其次为Bitwise ETF BSOL，周度净流出为266.75万美元，目前BSOL历史总净流入达7.89亿美元。

上周净流入最多的SOL现货ETF为Invesco & Galaxy Digital ETF QSOL，周度净流入为24.70万美元，目前QSOL历史总净流入达460万美元。截至发稿前，SOL现货ETF总资产净值为8.28亿美元，ETF净资产比率达1.69%，历史累计净流入已达9.75亿美元。",2026-04-13 10:53:58,25.0,0.0,25.0,low,low,True,"[""异常行情波动风险""]",,异常行情波动风险,无明显风险,False,新闻报告SOL现货ETF出现净流出，可能反映市场情绪变化或短期抛售压力，但流出规模相对较小，未涉及重大负面事件。,0.8,SOL现货ETF上周净流出562万美元，灰度信托流出最多。,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
970,"比特币期货开盘价低于上周收盘价，市场波动显现 CME比特币期货今日开盘价为71,520美元，与上个交易日的73,630美元收盘价相比，出现约2,110美元的缺口。据NS3报道，这一缺口反映了周末现货市场的波动，因为CME期货在周末不进行交易。",2026-04-13 08:22:04,25.0,0.0,25.0,low,low,True,"[""异常行情波动风险""]",,异常行情波动风险,无明显风险,False,"新闻描述了比特币期货开盘价低于上周收盘价，出现约2,110美元缺口，反映了周末现货市场的波动，这属于普通市场波动，风险较低。",0.9,CME比特币期货开盘价低于上周收盘价，出现缺口，反映周末市场波动。,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
977,"BTC 跌破 71,000 USDT，24 小时跌幅3.39% 据币安行情数据显示，BTC 跌破 71,000 USDT，现报价 70,897.351563 USDT，24 小时跌幅3.39%。",2026-04-13 06:01:07,25.0,0.0,25.0,low,low,True,"[""异常行情波动风险""]",,异常行情波动风险,无明显风险,False,"BTC价格出现3.39%的跌幅，跌破71,000 USDT，属于短期市场波动，但未涉及极端事件如闪崩或大规模清算。",0.9,"BTC价格跌破71,000 USDT，24小时跌幅3.39%。",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
979,"ETH 跌破 2,200 USDT，24 小时跌幅5.06% 据币安行情数据显示，ETH 跌破 2,200 USDT，现报价 2,199.120117 USDT，24 小时跌幅5.06%。",2026-04-13 03:50:11,25.0,0.0,25.0,low,low,True,"[""异常行情波动风险""]",,异常行情波动风险,无明显风险,False,ETH价格出现5.06%的跌幅并跌破关键价位，可能引发市场短期担忧，但未涉及极端事件如闪崩或大规模清算。,0.8,"ETH价格跌破2,200 USDT，24小时跌幅5.06%。",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
991,地缘政治 | 美国财政部长敦促通过 Clarity Act，稳定币交易量或达 1.5 千万亿 美国财政部长 Scott Bessent 敦促国会通过 Clarity Act。据 NS3 报道，Chainalysis 的报告显示，稳定币交易量可能从去年的 28 万亿美元增长到 2035 年的 1.5 千万亿。Polymarket 的数据显示，该法案今年通过的概率从本周初的 50%上升到近 70%。据悉，参议院银行委员会的议员计划在月底前举行听证会对该法案进行投票。,2026-04-12 21:09:12,25.0,0.0,25.0,low,low,True,"[""监管与法律风险""]",,监管与法律风险,无明显风险,False,新闻涉及美国稳定币监管法案的推进，可能带来政策不确定性，但整体偏向中性动态，风险较低。,0.8,美国财政部长敦促通过稳定币法案，交易量预测增长，法案通过概率上升。,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
994,"BTC 跌破 71,000 USDT，24 小时跌幅2.59% 据币安行情数据显示，BTC 跌破 71,000 USDT，现报价 70,972.90625 USDT，24 小时跌幅2.59%。",2026-04-12 21:01:07,25.0,0.0,25.0,low,low,True,"[""异常行情波动风险""]",,异常行情波动风险,无明显风险,False,BTC价格出现小幅下跌，属于正常市场波动，未涉及重大负面事件或系统性风险。,0.9,"BTC跌破71,000 USDT，24小时跌幅2.59%。",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,Sharplink Gaming CEO 称以太坊价格回调提供长期入场机会 Sharplink Gaming CEO Joseph Chalom 表示，以太坊当前的价格回调为长期投资提供了有利的入场机会。据 NS3 报道，Chalom 指出，Sharplink 的数字资产财务模式随着 ETH 的增长而上升，并可在市场低迷时利用质押收入。,2026-04-20 16:45:01,10.0,35.0,25.0,low,low,True,[],链上漏洞 / 攻击风险,无明显风险,链上漏洞 / 攻击风险,False,新闻内容为CEO对以太坊价格回调的正面评论，强调长期投资机会，无明显负面风险信号。,0.95,Sharplink Gaming CEO称以太坊价格回调提供长期入场机会。,,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0
307,"索尼区块链业务迈向事业化阶段，探索链上 IP 基础设施 索尼以太坊二层网络 Soneium 链上事业负责人波多野和人表示，索尼区块链业务正从实验阶段迈向事业化阶段。据 Foresight News 报道，原「先进基础设施事业探索部门」已更名为「链上事业战略部门」，将区块链重新定位为公司战略核心。索尼今年将重点探索 IP 领域的链上化，利用 Soneium 为音乐、动画、游戏、电影及体育等核心资产构建链上 IP 基础设施。

此外，索尼正筹备设立 GP/LP 型投资基金，通过引入外部资金加速对 Soneium 上的应用及娱乐领域进行投资。目前，其孵化计划 SPARK 已收到超过 2000 份 DApp 申请，其中 23 个项目已获投资。索尼生态还包含加密货币交易所 S.BLOX，旨在连接法币与数字资产。",2026-04-17 17:53:43,10.0,35.0,25.0,low,low,True,[],链上漏洞 / 攻击风险,无明显风险,链上漏洞 / 攻击风险,False,新闻内容主要描述索尼区块链业务从实验转向事业化，涉及战略调整、IP基础设施建设和投资计划，整体为中性或正向动态，无明显负面风险信号。,0.95,索尼区块链业务迈向事业化，探索链上IP基础设施和投资基金。,,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
